,event,gender,age,engagement,cost,benefits,type,reason,years_tenure
0,1,m,35.0,8.3,884.0,yes,voluntary,Conflict with colleagues and manager,0.59
1,1,m,33.0,8.3,6693.0,no,voluntary,Unhappy with job responsibilities,1.91
2,1,f,35.0,8.3,8770.0,yes,voluntary,Poor management and work culture,1.33
3,1,f,35.0,6.7,833.0,no,involuntary,Misconduct and inappropriate behavior,1.33
4,1,m,32.0,3.7,9959.0,yes,voluntary,Misconduct and inappropriate behavior,0.7
5,1,f,42.0,6.7,8685.0,yes,voluntary,Better salary and benefits,0.75
6,1,f,42.0,6.7,8904.0,yes,voluntary,Violation of company policies and procedures,0.75
7,1,f,28.0,4.4,4995.0,yes,involuntary,Lack of career growth opportunities,10.04
8,1,f,29.0,7.5,4432.0,yes,involuntary,Conflict with colleagues and manager,0.72
9,1,f,30.0,8.3,4325.0,no,involuntary,Misconduct and inappropriate behavior,0.37
10,1,f,40.0,6.7,2360.0,yes,voluntary,Lack of career growth opportunities,5.61
11,1,m,23.0,7.5,1629.0,yes,involuntary,Violation of company policies and procedures,1.74
12,1,f,22.0,6.0,8668.0,no,voluntary,Lack of career growth opportunities,1.74
13,1,f,24.0,9.0,3808.0,no,voluntary,Misconduct and inappropriate behavior,0.74
14,1,f,25.0,6.7,9069.0,yes,involuntary,Poor management and work culture,2.8
15,1,f,28.0,5.2,6308.0,no,voluntary,Violation of company policies and procedures,1.37
16,1,f,30.0,6.7,5.0,yes,voluntary,Poor management and work culture,1.28
17,1,f,27.0,8.3,602.0,yes,involuntary,Poor performance and attendance,2.2
18,1,f,36.0,7.5,1883.0,no,voluntary,Violation of company policies and procedures,1.23
19,1,f,29.0,6.0,1865.0,yes,voluntary,Violation of company policies and procedures,3.78
20,1,f,29.0,7.5,6994.0,no,involuntary,Better salary and benefits,3.78
21,1,f,48.0,6.7,660.0,no,voluntary,Violation of company policies and procedures,3.08
22,1,f,29.0,6.0,1959.0,yes,voluntary,Poor performance and attendance,1.87
23,1,f,25.0,5.2,1085.0,yes,voluntary,Violation of company policies and procedures,4.93
24,1,f,25.0,2.1,2329.0,no,involuntary,Poor performance and attendance,4.93
25,1,f,36.0,7.5,313.0,yes,involuntary,Lack of career growth opportunities,1.03
26,1,f,36.0,5.2,5721.0,no,voluntary,Better salary and benefits,2.03
27,1,m,29.0,3.7,6713.0,no,involuntary,Poor management and work culture,1.0
28,1,f,35.0,7.5,4717.0,yes,involuntary,Violation of company policies and procedures,0.27
29,1,f,35.0,6.0,4984.0,no,involuntary,Unhappy with job responsibilities,0.27
30,1,f,21.0,6.0,9367.0,yes,involuntary,Poor performance and attendance,1.22
31,1,m,35.0,4.4,1667.0,yes,voluntary,Poor management and work culture,1.41
32,1,f,25.0,7.5,28.0,no,voluntary,Conflict with colleagues and manager,2.35
33,1,f,30.40033257,6.7,6802.0,no,involuntary,Violation of company policies and procedures,5.08
34,1,f,29.0,9.0,5001.0,yes,involuntary,Better salary and benefits,7.31
35,1,f,22.0,6.0,8877.0,no,involuntary,Violation of company policies and procedures,3.62
36,1,f,34.0,4.4,1540.0,no,voluntary,Lack of career growth opportunities,1.89
37,1,f,34.0,2.9,2096.0,no,voluntary,Violation of company policies and procedures,1.89
38,1,f,34.0,4.4,5540.0,no,involuntary,Poor management and work culture,1.89
39,1,f,34.0,2.9,9147.0,yes,involuntary,Unhappy with job responsibilities,1.89
40,1,f,21.0,2.1,7406.0,yes,voluntary,Violation of company policies and procedures,1.09
41,1,f,22.0,4.4,7000.0,yes,involuntary,Poor management and work culture,0.63
42,1,f,32.0,2.9,476.0,no,involuntary,Unhappy with job responsibilities,3.02
43,1,f,36.0,8.3,7843.0,no,voluntary,Violation of company policies and procedures,1.59
44,1,f,30.0,3.7,2969.0,yes,voluntary,Conflict with colleagues and manager,0.36
45,1,f,32.0,6.0,2007.0,yes,voluntary,Lack of career growth opportunities,6.75
46,1,f,33.0,8.3,4501.0,yes,voluntary,Poor management and work culture,0.76
47,1,f,49.0,6.7,608.0,no,involuntary,Lack of career growth opportunities,3.08
48,1,f,29.0,5.2,9032.0,no,voluntary,Violation of company policies and procedures,0.33
49,1,f,29.0,2.9,2606.0,yes,voluntary,Unhappy with job responsibilities,0.33
50,1,f,29.0,3.7,2564.0,no,voluntary,Better salary and benefits,0.33
51,1,m,36.0,7.5,506.0,yes,voluntary,Poor performance and attendance,0.63
52,1,f,22.0,6.7,6740.0,no,involuntary,Poor performance and attendance,7.93
53,1,f,21.0,9.0,6232.0,no,involuntary,Misconduct and inappropriate behavior,3.47
54,1,f,25.0,6.0,4752.0,yes,voluntary,Poor performance and attendance,1.25
55,1,m,38.0,3.7,7033.0,yes,involuntary,Poor performance and attendance,4.23
56,1,m,38.0,6.0,4513.0,yes,involuntary,Conflict with colleagues and manager,4.23
57,1,f,23.0,8.3,2924.0,yes,voluntary,Conflict with colleagues and manager,2.94
58,1,f,23.0,9.0,1987.0,yes,voluntary,Poor management and work culture,2.94
59,1,m,38.0,6.0,8339.0,yes,involuntary,Poor management and work culture,3.0
60,1,f,24.0,6.7,1631.0,no,voluntary,Better salary and benefits,1.3
61,1,f,24.0,6.7,8743.0,yes,involuntary,Violation of company policies and procedures,1.3
62,1,f,36.0,6.0,9077.0,no,voluntary,Lack of career growth opportunities,4.41
63,1,f,21.0,5.2,6202.0,yes,involuntary,Lack of career growth opportunities,0.65
64,1,f,29.0,8.3,2186.0,yes,involuntary,Better salary and benefits,6.82
65,1,f,29.0,4.4,6334.0,no,voluntary,Poor performance and attendance,4.64
66,1,f,26.0,2.9,5797.0,no,voluntary,Conflict with colleagues and manager,0.36
67,1,m,36.0,5.2,3208.0,no,involuntary,Poor performance and attendance,1.58
68,1,m,36.0,4.4,1273.0,yes,voluntary,Unhappy with job responsibilities,1.58
69,1,f,30.40033257,6.0,8211.0,yes,involuntary,Conflict with colleagues and manager,4.48
70,1,f,22.0,6.7,3118.0,no,involuntary,Poor performance and attendance,7.54
71,1,m,29.0,5.2,2861.0,no,voluntary,Conflict with colleagues and manager,3.38
72,1,f,23.0,5.2,8264.0,no,voluntary,Misconduct and inappropriate behavior,4.96
73,1,m,22.0,9.0,2354.0,no,involuntary,Violation of company policies and procedures,0.55
74,1,f,36.0,9.0,740.0,yes,voluntary,Conflict with colleagues and manager,3.73
75,1,m,27.0,4.4,394.0,no,involuntary,Misconduct and inappropriate behavior,0.56
76,0,f,34.0,6.7,7032.0,no,involuntary,Misconduct and inappropriate behavior,1.31
77,0,f,34.0,6.0,481.0,no,voluntary,Misconduct and inappropriate behavior,1.31
78,0,f,34.0,6.7,7576.0,no,involuntary,Misconduct and inappropriate behavior,1.31
79,1,f,25.0,5.2,6667.0,yes,voluntary,Unhappy with job responsibilities,4.93
80,1,f,25.0,2.1,6398.0,yes,voluntary,Lack of career growth opportunities,4.93
81,1,f,24.0,6.7,6876.0,no,involuntary,Misconduct and inappropriate behavior,1.45
82,1,f,27.0,8.3,3706.0,yes,voluntary,Poor management and work culture,3.24
